pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.0,,S,0.0,,stocks,,0,0.0,,,,Developed,None,0.0,,TSE,M12,0.0,JPY,,20240621_091600,100,C,0.0,,,,,,,,Maruwa Yen1k,0.0,0.0,0.0,,,0.0,MAINBOARD,Maruwa Yen1k,0.0,,,0.0,,,,,0.0,0.0,,,M12.SI,Maruwa Yen1k,M12,5344.T,176919.594,54344.0,13.22,0.49,Technology Equipment,
0.021,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,5OX,0.0,SGD,,20240621_091600,100,S,700.0,,,,,,20240613,0.009,Mary Chia,0.0,2.0,0.0,,,0.0,CATALIST,Mary Chia,0.0,,,0.0,,,,0.020,0.0,0.0,,,5OX.SI,Mary Chia,5OX,MARY.SI,6.733,,,,Personal & Household Products & Services,61.0
0.02,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,M15,0.0,SGD,,20240621_091600,100,G,1168.0,,,,,,20240620,0.019,Matex Intl,0.0,586.1,0.0,,,0.0,CATALIST,Matex Intl,0.0,,,0.0,,,,0.021,0.0,0.0,,,M15.SI,Matex Intl,M15,MATE.SI,8.416,20.925,,,Chemicals,71.0
0.199,,P,0.199,,stocks,,0,0.0,,,,,,0.0,,,OTX,0.0,SGD,,20240621_091600,100,Q,50.0,,,,,,20240620,0.194,Medinex,0.0,15.4,0.0,,,0.0,CATALIST,Medinex,0.0,,,0.0,,,,0.200,0.0,0.0,,,OTX.SI,Medinex,OTX,MEDN.SI,31.49,11.61,7.59,7.0,Industrial & Commercial Services,77.0
0.47,,P,0.47,,stocks,,0,0.0,,,,,,0.0,,,5DS,0.0,SGD,,20240621_091600,100,G,2.1,,,,,,20240521,0.395,MegaChem,0.0,5.2,0.0,,,0.0,CATALIST,MegaChem,0.0,,,0.0,,,,0.460,0.0,0.0,,,5DS.SI,MegaChem,5DS,MEGA.SI,59.985,138.902,7.73,4.44,Chemicals,73.0
0.095,,P,0.095,,stocks,,0,0.0,,,,,,0.0,,,SJY,0.0,SGD,,20240621_091600,100,K,10.0,,,,,,20240613,0.083,MeGroup,0.0,23.1,0.0,,,0.0,CATALIST,MeGroup,0.0,,,0.0,,,,0.120,0.0,0.0,,,SJY.SI,MeGroup,SJY,MEGR.SI,11.004,63.161,,4.14,Automobiles & Auto Parts,57.0
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,25.0,2024-12-31,,,,0.0,,,LQRW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongUB241231,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan 5xLongUB241231,0.0,,,0.0,,,,,0.001,0.0,5.0,,LQRW.SI,,,,,,,,,
0.001,,P,0.001,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-28,,,,0.0,,,NMCW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongUB250228,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan 5xLongUB250228,0.0,,,0.0,,,,,0.001,0.0,5.0,,NMCW.SI,,,,,,,,,
0.001,,P,0.001,0.0,dlcertificates,0.0,0,0.0,25.0,2025-10-31,,,,0.0,,,ECAW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongUB251031,0.0,150.0,0.0,,,0.0,MAINBOARD,Meituan 5xLongUB251031,0.0,,,0.0,,,,0.003,0.002,0.0,5.0,,ECAW.SI,,,,,,,,,
0.02,,P,0.02,0.0,dlcertificates,0.0,0,0.0,26.0,2025-02-28,,,,0.0,,,UORW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xShortUB250228,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan 5xShortUB250228,0.0,,,0.0,,,,,0.001,0.0,5.0,,UORW.SI,,,,,,,,,
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-30,,,,0.0,,,FBXW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xShortUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan 5xShortUB250430,0.0,,,0.0,,,,,0.001,0.0,5.0,,FBXW.SI,,,,,,,,,
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2025-10-31,,,,0.0,,,FWQW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Meituan 5xShortUB251031,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan 5xShortUB251031,0.0,,,0.0,,,,,0.002,0.0,5.0,,FWQW.SI,,,,,,,,,
0.21,,P,0.21,,structuredwarrants,,0,0.0,16.0,2024-07-03,,,,88.0,,,SOOW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Meituan MB eCW240703,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan MB eCW240703,0.0,,15:1,0.0,,,,,0.0,0.0,0.0,,SOOW.SI,,,,,,,,,
0.086,,P,0.086,,structuredwarrants,,0,0.0,16.0,2024-09-03,,,,120.0,,,GSVW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Meituan MB eCW240903,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan MB eCW240903,0.0,,25:1,0.0,,,,,0.0,0.0,0.0,,GSVW.SI,,,,,,,,,
0.013,,P,0.013,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,200.0,,,JGQW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Meituan MB eCW241203,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan MB eCW241203,0.0,,40:1,0.0,,,,,0.0,0.0,0.0,,JGQW.SI,,,,,,,,,
0.23,,P,0.23,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,95.0,,,NLJW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Meituan MB eCW241203 95,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan MB eCW241203 95,0.0,,25:1,0.0,,,,,0.0,0.0,0.0,,NLJW.SI,,,,,,,,,
0.015,,P,0.015,,structuredwarrants,,0,0.0,17.0,2024-11-04,,,,55.0,,,MOWW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Meituan MB ePW241104,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan MB ePW241104,0.0,,25:1,0.0,,,,,0.0,0.0,0.0,,MOWW.SI,,,,,,,,,
0.016,,P,0.016,,stocks,,0,0.0,,,,,,0.0,,,5RF,0.0,SGD,,20240621_091600,100,L,0.0,,,,,,20230623,,Mercurius,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Mercurius,0.0,,,0.0,,,,,0.0,0.0,,,5RF.SI,Mercurius,5RF,MERC.SI,64.989,0.0,,,Real Estate,47.0
0.008,,P,0.008,,stocks,,0,0.0,,,,,,0.0,,,5DX,0.0,SGD,,20240621_091600,100,C,5309.8,,,,,,20240618,0.008,Meta Health,0.0,530.8,0.0,,,0.0,CATALIST,Meta Health,0.0,,,0.0,,,,0.009,0.0,0.0,,,5DX.SI,Meta Health,5DX,META.SI,20.161,43.026,2.17,,Retailers,61.0
0.041,,P,0.041,,stocks,,0,0.0,,,,,,0.0,,,V3M,0.0,SGD,,20240621_091600,100,N,0.5,,,,,,20240620,0.033,Metech Intl,0.0,20.0,0.0,,,0.0,CATALIST,Metech Intl,0.0,,,0.0,,,,0.044,0.0,0.0,,,V3M.SI,Metech Intl,V3M,METE.SI,29.402,16.905,,,Industrial & Commercial Services,77.0
0.29,,P,0.29,,stocks,,0,0.0,,,,,,0.0,,,MV4,0.0,SGD,,20240621_091600,100,C,10.1,,,,,,20240613,0.260,Mewah Intl,0.0,5.0,0.0,,,0.0,MAINBOARD,Mewah Intl,0.0,,,0.0,,,,0.275,0.0,0.0,,,MV4.SI,Mewah Intl,MV4,MEWI.SI,580.551,6004.413,5.24,2.77,Food & Beverages,67.0
2.99,,P,2.99,,adrs,,0,0.0,13.0,,,,,0.0,,,N6DD,0.0,,,20240620_230048,10,K,0.0,,,,,,,,MFG ADR US$,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,MFG ADR US$,0.0,X,,0.0,,,,,0.0,0.0,0.0,,N6DD.SI,,,,,,,,,
0.017,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,M11,0.0,SGD,,20240621_091600,100,C,73.5,,,,,,20240620,0.016,MFG Integration^,0.0,0.2,0.0,,,0.0,MAINBOARD,MFG Integration^,0.0,,,0.0,,,,0.021,0.0,0.0,,,M11.SI,MFG Integration,M11,MITD.SI,13.234,11.343,,,Technology Equipment,72.0
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,5EN,0.0,SGD,,20240621_091600,100,C,0.0,,,,,,20180207,,Midas,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Midas,0.0,,,0.0,,,,,0.0,0.0,,,5EN.SI,Midas,5EN,MIDA.SI,374.869,,,,Mineral Resources,9.0
0.111,,P,0.111,,stocks,,0,0.0,,,,,,0.0,,,1V3,0.0,SGD,,20240621_091600,100,M,3.0,,,,,,20240620,0.113,Mooreast,0.0,20.0,0.0,,,0.0,CATALIST,Mooreast,0.0,,,0.0,,,,0.123,0.0,0.0,,,1V3.SI,Mooreast,1V3,,,,,,,
0.73,,P,0.73,,stocks,,0,0.0,,,,,,0.0,,,NPW,0.0,SGD,,20240621_091600,100,C,10.0,,,,,,20240619,0.740,MSC,0.0,0.1,0.0,,,0.0,MAINBOARD,MSC,0.0,,,0.0,,,,0.880,0.0,0.0,,,NPW.SI,MSC,NPW,MSCB.KL,1549.8,1160.131,9.63,1.9,Mineral Resources,
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,25.0,2027-02-12,,,,0.0,,,JLJW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,MSCIJP3xLongMA270212US$,0.0,0.0,0.0,,,0.0,MAINBOARD,MSCIJP3xLongMA270212US$,0.0,,,0.0,,,,,0.927,0.0,3.0,,JLJW.SI,,,,,,,,,
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,26.0,2027-02-12,,,,0.0,,,PYKW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,MSCIJP3xShortMA270212US$,0.0,0.0,0.0,,,0.0,MAINBOARD,MSCIJP3xShortMA270212US$,0.0,,,0.0,,,,,0.968,0.0,3.0,,PYKW.SI,,,,,,,,,
0.05,,P,0.05,,stocks,,0,0.0,,,,,,0.0,,,5QR,0.0,SGD,,20240621_091600,100,C,70.0,,,,,,20240312,0.023,MSM Intl,0.0,90.0,0.0,,,0.0,CATALIST,MSM Intl,0.0,,,0.0,,,,0.048,0.0,0.0,,,5QR.SI,MSM Intl,5QR,MSML.SI,5.216,20.102,,,Industrial Goods,71.0
5.1,,P,5.1,,adrs,,0,0.0,13.0,,,,,0.0,,,N5YD,0.0,,,20240620_230048,10,K,0.0,,,,,,,,MTU ADR US$,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,MTU ADR US$,0.0,X,,0.0,,,,,0.0,0.0,0.0,,N5YD.SI,,,,,,,,,
0.038,,P,0.038,,stocks,,0,0.0,,,,,,0.0,,,MF6,0.0,SGD,,20240621_091600,100,C,52.0,,,,,,20240530,0.025,Mun Siong Engg,0.0,2.0,0.0,,,0.0,MAINBOARD,Mun Siong Engg,0.0,,,0.0,,,,0.039,0.0,0.0,,,MF6.SI,Mun Siong Engg,MF6,MSEL.SI,26.751,74.646,41.07,0.87,Industrial & Commercial Services,63.0
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,PJX,0.0,JPY,,20240621_091600,100,C,0.0,,,,,,,,Murata Yen1k,0.0,0.0,0.0,,,0.0,MAINBOARD,Murata Yen1k,0.0,,,0.0,,,,,0.0,0.0,,,PJX.SI,Murata Yen1k,PJX,6981.T,5474771.5,1812521.0,16.5,1.6,Industrial Goods,
0.034,,P,0.034,,stocks,,0,0.0,,,,,,0.0,,,F86,0.0,SGD,,20240621_091600,100,K,2.0,,,,,,20240620,0.034,MYP,0.0,2.0,0.0,,,0.0,MAINBOARD,MYP,0.0,,,0.0,,,,0.047,0.0,0.0,,,F86.SI,MYP,F86,MYPL.SI,117.843,16.754,,,Real Estate,66.0
0.0,0.0,P,0.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,QGES,0.0,,,20240620_230048,10,,0.0,,,,0.0,,,,N520100A 251101,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N520100A 251101,0.0,X,,0.0,0.075,,,,0.0,0.0,0.0,1718899200000.0,QGES.SI,,,,,,,,,
0.0,0.0,P,0.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,IRRS,0.0,,,20240620_230048,10,,0.0,,,,0.0,,,,N521100V 261101,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N521100V 261101,0.0,X,,0.0,0.187,,,,0.0,0.0,0.0,1718899200000.0,IRRS.SI,,,,,,,,,
96.1,96.1,P,96.1,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,EJUS,0.0,,,20240620_230048,10,,0.5,,,,95.194,,,95.100,N522100N 270901,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N522100N 270901,0.0,X,,0.0,0.906,,,,0.0,0.0,0.0,1718899200000.0,EJUS.SI,,,,,,,,,
96.001,96.001,P,96.001,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,SHVS,0.0,,,20240620_230048,10,,0.5,,,,94.856,,,95.001,N523100W 280801,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N523100W 280801,0.0,X,,0.0,1.145,,,,0.0,0.0,0.0,1718899200000.0,SHVS.SI,,,,,,,,,
98.0,98.0,P,98.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,FYFS,0.0,,,20240620_230048,10,,0.5,,,,97.303,,,95.000,N524100X 290401,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N524100X 290401,0.0,X,,0.0,0.697,,,,0.0,0.0,0.0,1718899200000.0,FYFS.SI,,,,,,,,,
92.0,92.0,P,92.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,PH1S,0.0,,,20240620_230048,10,,0.5,,,,91.361,,,85.000,NA12100N 420401,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA12100N 420401,0.0,X,,0.0,0.639,,,,0.0,0.0,0.0,1718899200000.0,PH1S.SI,,,,,,,,,
93.0,93.0,P,93.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,BJGS,0.0,,,20240620_230048,10,,0.5,,,,92.133,,,85.000,NA16100H 460301,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA16100H 460301,0.0,X,,0.0,0.867,,,,0.0,0.0,0.0,1718899200000.0,BJGS.SI,,,,,,,,,
67.0,67.0,P,67.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,ZL8S,0.0,,,20240620_230048,10,,0.5,,,,66.409,,,68.000,NA20100F 500301,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA20100F 500301,0.0,X,,0.0,0.591,,,,0.0,0.0,0.0,1718899200000.0,ZL8S.SI,,,,,,,,,
76.0,76.0,P,76.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,ZFGS,0.0,,,20240620_230048,10,,0.5,,,,75.565,,,70.000,NA21200W 511001,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA21200W 511001,0.0,X,,0.0,0.435,,,,0.0,0.0,0.0,1718899200000.0,ZFGS.SI,,,,,,,,,
0.0,0.0,P,0.0,,retailbonds,,0,0.0,2.0,,,,,0.0,,,9W8B,0.0,,,20240620_230048,10,,0.5,,,,0.0,,,90.000,NA24300E 540601,0.0,0.0,0.0,,,0.0,MAINBOARD,NA24300E 540601,0.0,X,,0.0,0.195,,,,0.0,0.0,0.0,1718899200000.0,9W8B.SI,,,,,,,,,
0.017,,P,0.017,,structuredwarrants,,0,0.0,17.0,2024-06-21,,,,13500.0,,,LBXW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 13500MBePW240621,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,NASDAQ 13500MBePW240621,0.0,,5000:1,0.0,,,,,0.0,0.0,0.0,,LBXW.SI,,,,,,,,,
0.0,,P,0.0,,structuredwarrants,,0,0.0,17.0,2024-06-21,,,,16000.0,,,SXWW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 16000MBePW240621,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,NASDAQ 16000MBePW240621,0.0,,6500:1,0.0,,,,,0.0,0.0,0.0,,SXWW.SI,,,,,,,,,
0.019,,P,0.019,,structuredwarrants,,0,0.0,17.0,2024-09-20,,,,16800.0,,,V9JW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 16800MBePW240920,0.0,0.0,0.0,,,0.0,MAINBOARD,NASDAQ 16800MBePW240920,0.0,,10000:1,0.0,,,,,0.0,0.0,0.0,,V9JW.SI,,,,,,,,,
0.0,,P,0.0,,structuredwarrants,,0,0.0,17.0,2024-12-20,,,,18500.0,,,UUZW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 18500MBePW241220,0.0,0.0,0.0,,,0.0,MAINBOARD,NASDAQ 18500MBePW241220,0.0,,12000:1,0.0,,,,,0.0,0.0,0.0,,UUZW.SI,,,,,,,,,
0.058,,P,0.058,,structuredwarrants,,0,0.0,16.0,2024-06-21,,,,19000.0,,,SRDW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 19000MBeCW240621,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,NASDAQ 19000MBeCW240621,0.0,,6500:1,0.0,,,,,0.0,0.0,0.0,,SRDW.SI,,,,,,,,,
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2024-06-21,,,,21000.0,,,QHDW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 21000MBeCW240621,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,NASDAQ 21000MBeCW240621,0.0,,6500:1,0.0,,,,,0.0,0.0,0.0,,QHDW.SI,,,,,,,,,
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2024-12-20,,,,22000.0,,,IHJW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,NASDAQ 22000MBeCW241220,0.0,0.0,0.0,,,0.0,MAINBOARD,NASDAQ 22000MBeCW241220,0.0,,12000:1,0.0,,,,,0.0,0.0,0.0,,IHJW.SI,,,,,,,,,
2.0,,P,2.0,0.0,dlcertificates,0.0,0,0.0,25.0,2025-12-16,,,,0.0,,,ITXW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xLongSG251216,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xLongSG251216,0.0,,,0.0,,,,,1.918,0.0,5.0,,ITXW.SI,,,,,,,,,
8.18,,P,8.18,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-22,,,,0.0,,,EVMW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xLongUB250922,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xLongUB250922,0.0,,,0.0,,,,,11.001,0.0,5.0,,EVMW.SI,,,,,,,,,
0.565,,P,0.565,0.0,dlcertificates,0.0,0,0.0,26.0,2025-12-16,,,,0.0,,,POQW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xShortSG251216,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xShortSG251216,0.0,,,0.0,,,,,0.385,0.0,5.0,,POQW.SI,,,,,,,,,
0.064,,P,0.064,0.0,dlcertificates,0.0,0,0.0,26.0,2025-09-22,,,,0.0,,,NPNW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xShortUB250922,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xShortUB250922,0.0,,,0.0,,,,,0.049,0.0,5.0,,NPNW.SI,,,,,,,,,
3.46,,P,3.46,0.0,dlcertificates,0.0,0,0.0,25.0,2024-10-16,,,,0.0,,,CUPW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xLongSG241016,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xLongSG241016,0.0,,,0.0,,,,,9.933,0.0,7.0,,CUPW.SI,,,,,,,,,
11.48,,P,11.48,0.0,dlcertificates,0.0,0,0.0,25.0,2026-02-26,,,,0.0,,,TQQW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xLongSG260226,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xLongSG260226,0.0,,,0.0,,,,,17.006,0.0,7.0,,TQQW.SI,,,,,,,,,
4.17,,P,4.17,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-22,,,,0.0,,,9ZIW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xLongUB250922,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xLongUB250922,0.0,,,0.0,,,,,14.938,0.0,7.0,,9ZIW.SI,,,,,,,,,
0.007,,P,0.007,0.0,dlcertificates,0.0,0,0.0,26.0,2024-10-16,,,,0.0,,,CUNW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortSG241016,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xShortSG241016,0.0,,,0.0,,,,,0.004,0.0,7.0,,CUNW.SI,,,,,,,,,
0.015,,P,0.015,0.0,dlcertificates,0.0,0,0.0,26.0,2024-12-18,,,,0.0,,,CZZW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortSG241218,0.0,1.1,0.0,,,0.0,MAINBOARD,Nasdaq 7xShortSG241218,0.0,,,0.0,,,,0.029,0.009,0.0,7.0,,CZZW.SI,,,,,,,,,
0.205,,P,0.205,0.0,dlcertificates,0.0,0,0.0,26.0,2025-06-23,,,,0.0,,,1Q8W,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortUB250623,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xShortUB250623,0.0,,,0.0,,,,,0.151,0.0,7.0,,1Q8W.SI,,,,,,,,,
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2025-09-22,,,,0.0,,,92NW,0.0,SGD,,20240621_091600,100,,750.0,0.0,,@,,,,0.003,Nasdaq 7xShortUB250922,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xShortUB250922,0.0,,,0.0,,,,,0.004,0.0,7.0,,92NW.SI,,,,,,,,,
2.99,,P,2.99,0.0,dlcertificates,0.0,0,0.0,25.0,2026-03-27,,,,0.0,,,QQQW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq3xLongMA260327US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq3xLongMA260327US$,0.0,,,0.0,,,,,5.904,0.0,3.0,,QQQW.SI,,,,,,,,,
1.905,,P,1.905,0.0,dlcertificates,0.0,0,0.0,26.0,2026-03-27,,,,0.0,,,IQQW,0.0,USD,,20240621_091600,100,,0.0,0.0,,@,,,,,Nasdaq3xShortMA260327US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq3xShortMA260327US$,0.0,,,0.0,,,,,0.527,0.0,3.0,,IQQW.SI,,,,,,,,,
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,42D,0.0,SGD,,20240621_091600,100,G,0.0,,,,,,20240412,,NauticAWT,0.0,0.0,0.0,SUSP,,0.0,CATALIST,NauticAWT,0.0,,,0.0,,,,,0.0,0.0,,,42D.SI,NauticAWT,42D,NAUT.SI,6.353,0.0,,,Mineral Resources,54.0
0.016,,P,0.016,,stocks,,0,0.0,,,,,,0.0,,,5QY,0.0,SGD,,20240621_091600,100,K,37.5,,,,,,20240619,0.012,Net Pacific Fin,0.0,76.9,0.0,,,0.0,CATALIST,Net Pacific Fin,0.0,,,0.0,,,,0.017,0.0,0.0,,,5QY.SI,Net Pacific Fin,5QY,NPFH.SI,12.516,0.583,134.0,,Banking & Investment Services,74.0
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,26.0,2025-02-05,,,,0.0,,,DFRW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortSG250205,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortSG250205,0.0,,,0.0,,,,,0.009,0.0,5.0,,DFRW.SI,,,,,,,,,
0.825,,P,0.825,0.0,dlcertificates,0.0,0,0.0,26.0,2025-03-20,,,,0.0,,,52PW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortSG250320,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortSG250320,0.0,,,0.0,,,,,0.846,0.0,5.0,,52PW.SI,,,,,,,,,
0.011,,P,0.011,0.0,dlcertificates,0.0,0,0.0,26.0,2025-02-28,,,,0.0,,,UFSW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortUB250228,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortUB250228,0.0,,,0.0,,,,,0.001,0.0,5.0,,UFSW.SI,,,,,,,,,
0.015,,P,0.015,0.0,dlcertificates,0.0,0,0.0,26.0,2025-03-21,,,,0.0,,,GHCW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortUB250321,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortUB250321,0.0,,,0.0,,,,,0.012,0.0,5.0,,GHCW.SI,,,,,,,,,
0.335,,P,0.335,0.0,dlcertificates,0.0,0,0.0,26.0,2025-11-28,,,,0.0,,,SLVW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortUB251128,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortUB251128,0.0,,,0.0,,,,,0.322,0.0,5.0,,SLVW.SI,,,,,,,,,
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20240621_091600,100,Q,0.0,,,,,,20211102,,New Silkroutes,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,New Silkroutes,0.0,,,0.0,,,,,0.0,0.0,,,BMT.SI,New Silkroutes,BMT,NEWS.SI,15.765,44.296,,,Healthcare Services,60.0
5.74,,P,5.74,,etfs,,0,0.0,9.0,,,,,0.0,,,ZHY,0.0,,,20240621_091600,1,,60.0,,,,,,,5.760,NIKKOAM-ICBCSG CNB CNY,0.0,60.0,0.0,,,0.0,MAINBOARD,NIKKOAM-ICBCSG CNB CNY,0.0,,,0.0,,,,5.790,5.78,0.0,0.0,,ZHY.SI,,,,,,,,,
